date,asset,value,quality,quality_z,value_z,price,fwd_return
2022-08-31,UNH,6.536791695347065,-0.4822172504243173,-0.6603709097985603,-0.6237691234549683,498.49114990234375,0.05643042116938
2022-09-01,UNH,6.595572789084818,-0.4822172504243173,-0.6603709097985603,-0.6128151907873564,502.9737548828125,0.0274714724233833
2022-09-02,UNH,6.499280660793002,-0.4822172504243173,-0.6603709097985603,-0.6111154790632494,495.6305847167969,0.0438587248565056
2022-09-06,UNH,6.516022263508842,-0.4822172504243173,-0.6603709097985603,-0.6067297732988561,496.90728759765625,0.0391949468523167
2022-09-07,UNH,6.566369527266043,-0.4822172504243173,-0.6603709097985603,-0.6141226235589156,500.7467346191406,0.039465411430589
2022-09-08,UNH,6.639751651640586,-0.4822172504243173,-0.6603709097985603,-0.6145529730916897,506.3428039550781,0.034986524552238
2022-09-09,UNH,6.6205613369128375,-0.4822172504243173,-0.6603709097985603,-0.6281817006101345,504.8793640136719,0.0470666597601896
2022-09-12,UNH,6.7078085577208855,-0.4822172504243173,-0.6603709097985603,-0.622275007787515,511.53277587890625,0.0179317872605286
2022-09-13,UNH,6.489497818197295,-0.4822172504243173,-0.6603709097985603,-0.6052391447726113,494.8845520019531,0.0632949768288302
2022-09-14,UNH,6.436592592815624,-0.4822172504243173,-0.6603709097985603,-0.612227014556059,490.85003662109375,0.0573855195280712
2022-09-15,UNH,6.602505537392436,-0.4822172504243173,-0.6603709097985603,-0.5939002028019588,503.50244140625,0.0321956469492956
2022-09-16,UNH,6.57864150022849,-0.4822172504243173,-0.6603709097985603,-0.5965324626638341,501.6825866699219,0.0157793353460728
2022-09-19,UNH,6.610584806359332,-0.4822172504243173,-0.6603709097985603,-0.5952389747850276,504.1185607910156,0.0033644015414973
2022-09-20,UNH,6.601115306058987,-0.4822172504243173,-0.6603709097985603,-0.5870854459020668,503.39642333984375,0.0046070518751903
2022-09-21,UNH,6.465760238460341,-0.4822172504243173,-0.6603709097985603,-0.5903980340744325,493.0743408203125,0.0188295809625422
2022-09-22,UNH,6.533690687113648,-0.4822172504243173,-0.6603709097985603,-0.5795400607326906,498.2546691894531,0.0223703320947468
2022-09-23,UNH,6.485078211160275,-0.4822172504243173,-0.6603709097985603,-0.5754003718099636,494.5475158691406,0.0289851126242774
2022-09-26,UNH,6.418788507604014,-0.4822172504243173,-0.6603709097985603,-0.5762741579954465,489.4923095703125,0.0472337513536729
2022-09-27,UNH,6.418915365212737,-0.4822172504243173,-0.6603709097985603,-0.5763409446029301,489.5019836425781,0.0484930621071422
2022-09-28,UNH,6.489245303525042,-0.4822172504243173,-0.6603709097985603,-0.586552384938585,494.86529541015625,0.0309197080607646
2022-09-29,UNH,6.424724003038013,-0.4822172504243173,-0.6603709097985603,-0.5785496855215859,489.9449462890625,0.0436145733276385
2022-09-30,UNH,6.3768698714648595,-0.4822172504243173,-0.6603709097985603,-0.5566059974276772,486.2956237792969,0.0516566688123854
2022-10-03,UNH,6.509068705751212,-0.4822172504243173,-0.6603709097985603,-0.546254160104304,496.37701416015625,0.0091311572572436
2022-10-04,UNH,6.6057866274047985,-0.4822172504243173,-0.6603709097985603,-0.555866812377011,503.7526550292969,-0.0332606338774121
2022-10-05,UNH,6.655030990311399,-0.4822172504243173,-0.6603709097985603,-0.5480931984323373,507.5079956054687,-0.0699318815468315
2022-10-06,UNH,6.554776662701082,-0.4822172504243173,-0.6603709097985603,-0.5511185484830341,499.8626708984375,-0.0546711155347363
2022-10-07,UNH,6.3744707819875925,-0.4822172504243173,-0.6603709097985603,-0.538015985586271,486.1126708984375,-0.0266556337097849
2022-10-10,UNH,6.298837235194516,-0.4822172504243173,-0.6603709097985603,-0.5359073014990391,480.3449096679687,-0.023038865092583
2022-10-11,UNH,6.310833883126045,-0.4822172504243173,-0.6603709097985603,-0.5282929202740566,481.259765625,-0.0098300711460801
2022-10-12,UNH,6.312726742713614,-0.4822172504243173,-0.6603709097985603,-0.5290228123414742,481.4041137695313,-0.0055397493043374
2022-10-13,UNH,6.438360995884856,-0.4822172504243173,-0.6603709097985603,-0.5285903940246708,490.9848937988281,-0.0376290035091422
2022-10-14,UNH,6.479017859026207,-0.4822172504243173,-0.6603709097985603,-0.5035147588081663,494.0853576660156,-0.0531376663557781
2022-10-17,UNH,6.589498430590167,-0.4822172504243173,-0.6603709097985603,-0.5212883756346655,502.5105285644531,-0.0884378703825481
2022-10-18,UNH,6.593665122773203,-0.4822172504243173,-0.6603709097985603,-0.5233389895983671,502.8282775878906,-0.0721634623211384
2022-10-19,UNH,6.569801885972718,-0.4822172504243173,-0.6603709097985603,-0.5236617696653597,501.0084838867187,-0.0636771294132616
2022-10-20,UNH,6.576872696977528,-0.4822172504243173,-0.6603709097985603,-0.516349897232215,501.5476989746094,-0.0666241746009639
2022-10-21,UNH,6.739121977807154,-0.4822172504243173,-0.6603709097985603,-0.515701283938161,513.9207153320312,-0.079146700145273
2022-10-24,UNH,6.838492704155453,-0.4822172504243173,-0.6603709097985603,-0.5105089122946693,521.4986572265625,-0.0919552609838989
2022-10-25,UNH,6.8210695919517415,-0.4822172504243173,-0.6603709097985603,-0.526302142684199,520.1699829101562,-0.0894448850327069
2022-10-26,UNH,6.858316106381623,-0.4822172504243173,-0.6603709097985603,-0.5055185656591104,523.0103759765625,-0.10803291480976
2022-10-27,UNH,6.841019451604904,-0.4822172504243173,-0.6603709097985603,-0.49686274263842506,521.6913452148438,-0.1060426197262183
2022-10-28,UNH,6.960211179088987,-0.4822172504243173,-0.6603709097985603,-0.4907019972531622,530.7808227539062,-0.0961054995709647
2022-10-31,UNH,7.00958159924085,-0.4822172504243173,-0.6603709097985603,-0.4807235632313454,534.5457763671875,-0.1075704236692045
2022-11-01,UNH,6.910590245173527,-0.4822172504243173,-0.6603709097985603,-0.4812797944459352,526.9967651367188,-0.1474403517952769
2022-11-02,UNH,6.861599997666102,-0.4822172504243173,-0.6603709097985603,-0.4664126752759779,523.2608032226562,-0.137801714059325
2022-11-03,UNH,6.863872229534646,-0.4822172504243173,-0.6603709097985603,-0.4638427702296713,523.43408203125,-0.1313343665205195
2022-11-04,UNH,6.795182636137657,-0.4822172504243173,-0.6603709097985603,-0.47780393647211966,518.1958618164062,-0.1178315638218689
2022-11-07,UNH,6.881675514382795,-0.4822172504243173,-0.6603709097985603,-0.47183650936218235,524.791748046875,-0.1172724624867704
2022-11-08,UNH,6.983065557745653,-0.4822172504243173,-0.6603709097985603,-0.46328768393274444,532.523681640625,-0.1267175200019483
2022-11-09,UNH,6.826622513650917,-0.4822172504243173,-0.6603709097985603,-0.45507368751524063,520.5934448242188,-0.0866710828223791
2022-11-10,UNH,6.870942640357724,-0.4822172504243173,-0.6603709097985603,-0.4943792369757121,523.9732666015625,-0.0909190977529315
2022-11-11,UNH,6.592024777857887,-0.4822172504243173,-0.6603709097985603,-0.5236076461990129,502.70318603515625,-0.054578784557802
2022-11-14,UNH,6.486846214047775,-0.4822172504243173,-0.6603709097985603,-0.5252623219370947,494.6823425292969,-0.0417057884036902
2022-11-15,UNH,6.351237831413413,-0.4822172504243173,-0.6603709097985603,-0.5407187534629105,484.3409423828125,-0.0285496331461159
2022-11-16,UNH,6.458688627092069,-0.4822172504243173,-0.6603709097985603,-0.5225702691801567,492.5350646972656,-0.0215423381073733
2022-11-17,UNH,6.506543559028684,-0.4822172504243173,-0.6603709097985603,-0.5111267396629385,496.1844482421875,-0.0446154953712696
2022-11-18,UNH,6.692026590795952,-0.4822172504243173,-0.6603709097985603,-0.49348383575439114,510.3292541503906,-0.0776617357633036
2022-11-21,UNH,6.5302811387656385,-0.4822172504243173,-0.6603709097985603,-0.49517922000848685,497.9946594238281,-0.0474840820392792
2022-11-22,UNH,6.60477776926098,-0.4822172504243173,-0.6603709097985603,-0.4987340833886885,503.67572021484375,-0.073909238930562
2022-11-23,UNH,6.688364127593959,-0.4822172504243173,-0.6603709097985603,-0.5083420281452544,510.0499572753906,-0.0885727611076552
2022-11-25,UNH,6.788241083831957,-0.4822172504243173,-0.6603709097985603,-0.500688968075941,517.66650390625,-0.1187825831954398
2022-11-28,UNH,6.72068800655097,-0.4822172504243173,-0.6603709097985603,-0.5017052319689866,512.5149536132812,-0.1102951034341419
2022-11-29,UNH,6.666773122662019,-0.4822172504243173,-0.6603709097985603,-0.5024459000459234,508.4034423828125,-0.0970354425038833
2022-11-30,UNH,6.9162720253900805,-0.4822172504243173,-0.6603709097985603,-0.5150678358213363,527.4300537109375,-0.1319776629658973
2022-12-01,UNH,6.7792746119674625,-0.4822172504243173,-0.6603709097985603,-0.5255599920229369,516.9827270507812,-0.1073428101221747
2022-12-02,UNH,6.790674188756357,-0.4822172504243173,-0.6603709097985603,-0.5230353260088031,517.85205078125,-0.123478611302767
2022-12-05,UNH,6.776488546756331,-0.4822172504243173,-0.6603709097985603,-0.5091199474936738,516.770263671875,-0.1283330190242031
2022-12-06,UNH,6.830695563308902,-0.4822172504243173,-0.6603709097985603,-0.4924053334498845,520.904052734375,-0.1484650890756214
2022-12-07,UNH,6.876165011947104,-0.4822172504243173,-0.6603709097985603,-0.48638168147574135,524.3715209960938,-0.1614445551994014
2022-12-08,UNH,6.93961862757586,-0.4822172504243173,-0.6603709097985603,-0.49067958453771676,529.21044921875,-0.163379191288727
2022-12-09,UNH,6.829176473458076,-0.4822172504243173,-0.6603709097985603,-0.4989232338561325,520.7882080078125,-0.1453973928831944
2022-12-12,UNH,6.913528379442433,-0.4822172504243173,-0.6603709097985603,-0.49170154313019515,527.2208251953125,-0.1558453916909048
2022-12-13,UNH,6.816763636526322,-0.4822172504243173,-0.6603709097985603,-0.5031643842784975,519.8416137695312,-0.1276904604377904
2022-12-14,UNH,6.818536441594595,-0.4822172504243173,-0.6603709097985603,-0.49843824038840884,519.976806640625,-0.1333036332493051
2022-12-15,UNH,6.68327141488542,-0.4822172504243173,-0.6603709097985603,-0.49792108283911496,509.6615905761719,-0.0975019936105603
2022-12-16,UNH,6.632862923323376,-0.4822172504243173,-0.6603709097985603,-0.49154733148416374,505.8174743652344,-0.0833691384102497
2022-12-19,UNH,6.6315971485082645,-0.4822172504243173,-0.6603709097985603,-0.48313342329976344,505.720947265625,-0.092763818779046
2022-12-20,UNH,6.588661250408942,-0.4822172504243173,-0.6603709097985603,-0.47643679618436,502.4466857910156,-0.0981360292918793
2022-12-21,UNH,6.681498609817147,-0.4822172504243173,-0.6603709097985603,-0.4745859668068475,509.5263977050781,-0.0992725514639234
2022-12-22,UNH,6.675799621786162,-0.4822172504243173,-0.6603709097985603,-0.44839297579362275,509.091796875,-0.0860793484896387
2022-12-23,UNH,6.729246293049857,-0.4822172504243173,-0.6603709097985603,-0.4441424323246349,513.1676025390625,-0.1135832070712536
2022-12-27,UNH,6.737859004264159,-0.4822172504243173,-0.6603709097985603,-0.4160598920786946,513.8244018554688,-0.1276183136474733
2022-12-28,UNH,6.693025044214765,-0.4822172504243173,-0.6603709097985603,-0.420509087804385,510.4053955078125,-0.1135326551263959
2022-12-29,UNH,6.711136068814042,-0.4822172504243173,-0.6603709097985603,-0.44060774472094144,511.7865295410156,-0.1108670559875122
2022-12-30,UNH,6.714934193622839,-0.4822172504243173,-0.6603709097985603,-0.44035853529073726,512.076171875,-0.0667409984631604
2023-01-03,UNH,6.015903791723774,-0.4524313849204561,-1.319187265765263,-0.4358834850872152,500.9302673339844,-0.0466384227302265
2023-01-04,UNH,5.8518885599882005,-0.4524313849204561,-1.319187265765263,-0.4522590413395105,487.2731018066406,0.0128874422638665
2023-01-05,UNH,5.683233075013641,-0.4524313849204561,-1.319187265765263,-0.4532808837517937,473.22955322265625,0.0491372146459525
2023-01-06,UNH,5.683697430187308,-0.4524313849204561,-1.319187265765263,-0.46295491347715756,473.2682189941406,0.053666367836012
2023-01-09,UNH,5.684393779697937,-0.4524313849204561,-1.319187265765263,-0.4746198722353318,473.3262023925781,0.0647199083626368
2023-01-10,UNH,5.637300028793852,-0.4524313849204561,-1.319187265765263,-0.48331746525849695,469.4048156738281,0.0734613865358264
2023-01-11,UNH,5.723135367971643,-0.4524313849204561,-1.319187265765263,-0.48756864688584733,476.5521240234375,0.0679736911174613
2023-01-12,UNH,5.749466175467231,-0.4524313849204561,-1.319187265765263,-0.49165674920086244,478.74462890625,0.0355594590329033
2023-01-13,UNH,5.678709735192494,-0.4524313849204561,-1.319187265765263,-0.5008414670289705,472.8529052734375,0.0352792404876147
2023-01-17,UNH,5.626627922793851,-0.4524313849204561,-1.319187265765263,-0.5135987136209691,468.51617431640625,0.0427698968664982
2023-01-18,UNH,5.52408935785453,-0.4524313849204561,-1.319187265765263,-0.5134776540293632,459.97802734375,0.0242536635335257
2023-01-19,UNH,5.618276493162957,-0.4524313849204561,-1.319187265765263,-0.4994790703143075,467.8207702636719,0.0099353134759887
2023-01-20,UNH,5.645651458424746,-0.4524313849204561,-1.319187265765263,-0.5172676448058522,470.1002197265625,-0.0024205726465504
2023-01-23,UNH,5.635096265842583,-0.4524313849204561,-1.319187265765263,-0.5340021343469367,469.2213134765625,0.0099776055528524
2023-01-24,UNH,5.702256610644536,-0.4524313849204561,-1.319187265765263,-0.5256780165042377,474.8135986328125,0.0042061490168192
2023-01-25,UNH,5.712696355807832,-0.4524313849204561,-1.319187265765263,-0.5250214526175672,475.6828918457031,-0.0160259282556669
2023-01-26,UNH,5.712463994971127,-0.4524313849204561,-1.319187265765263,-0.5439165468113036,475.6635437011719,-0.000534321470667
2023-01-27,UNH,5.637879831386386,-0.4524313849204561,-1.319187265765263,-0.5659360103504164,469.4530944824219,0.0159056200918792
2023-01-30,UNH,5.634865004505106,-0.4524313849204561,-1.319187265765263,-0.5465567355525411,469.2020568847656,0.0237497129540225
2023-01-31,UNH,5.790295712773596,-0.4524313849204561,-1.319187265765263,-0.5675040278026939,482.1444091796875,-0.0081313780434628
2023-02-01,UNH,5.764893249125599,-0.4524313849204561,-1.319187265765263,-0.5871014935676486,480.0292053222656,-0.0117726319215032
2023-02-02,UNH,5.461337638454342,-0.4524313849204561,-1.319187265765263,-0.6321859150343447,454.7528381347656,0.0378971223578785
2023-02-03,UNH,5.475140751753975,-0.4524313849204561,-1.319187265765263,-0.6114937536895123,455.9021911621094,0.049636286386125
2023-02-06,UNH,5.512490007506166,-0.4524313849204561,-1.319187265765263,-0.6126606889122892,459.0121765136719,0.0394737447784603
2023-02-07,UNH,5.531513176637318,-0.4524313849204561,-1.319187265765263,-0.6221313466196564,460.59619140625,0.0314712451460836
2023-02-08,UNH,5.605054281955086,-0.4524313849204561,-1.319187265765263,-0.6154686634992513,466.71978759765625,0.017631496208387
2023-02-09,UNH,5.634168288494735,-0.4524313849204561,-1.319187265765263,-0.6117071460392085,469.14404296875,0.00977402992212
2023-02-10,UNH,5.73299457754292,-0.4524313849204561,-1.319187265765263,-0.5920965372364662,477.3730773925781,-0.0025734759290143
2023-02-13,UNH,5.745754632575579,-0.4524313849204561,-1.319187265765263,-0.5952256633157952,478.4355773925781,-0.0137326234504646
2023-02-14,UNH,5.716523346118351,-0.4524313849204561,-1.319187265765263,-0.6119788960276198,476.0015563964844,-0.0234061638176195
2023-02-15,UNH,5.698196526497828,-0.4524313849204561,-1.319187265765263,-0.6121655411202893,474.47552490234375,-0.0096406560421842
2023-02-16,UNH,5.652959096789182,-0.4524313849204561,-1.319187265765263,-0.5993094835966817,470.7087097167969,-0.0132464240048584
2023-02-17,UNH,5.789019927170176,-0.4524313849204561,-1.319187265765263,-0.5909810614550836,482.0381774902344,-0.0378861719654057
2023-02-21,UNH,5.698892876008457,-0.4524313849204561,-1.319187265765263,-0.5850394720872087,474.5335083007813,-0.0184429128170204
2023-02-22,UNH,5.670821927735782,-0.4524313849204561,-1.319187265765263,-0.5889350966479959,472.1961059570313,-0.0159633075109875
2023-02-23,UNH,5.703300035411252,-0.4524313849204561,-1.319187265765263,-0.6015831979736576,474.9004821777344,-0.0187791085967798
2023-02-24,UNH,5.617929051407128,-0.4524313849204561,-1.319187265765263,-0.5995902644773279,467.7918395996094,-0.0102281383907003
2023-02-27,UNH,5.606213887140154,-0.4524313849204561,-1.319187265765263,-0.6065911999305594,466.81634521484375,-0.0001758057148055
2023-02-28,UNH,5.520609809299841,-0.4524313849204561,-1.319187265765263,-0.6111354373696656,459.6882934570313,0.0117372756149114
2023-03-01,UNH,5.512258746168689,-0.4524313849204561,-1.319187265765263,-0.6071447293665014,458.992919921875,0.0285343993430373
2023-03-02,UNH,5.541025310952508,-0.4524313849204561,-1.319187265765263,-0.6032735899342536,461.38824462890625,0.036358750267226
2023-03-03,UNH,5.551001067441879,-0.4524313849204561,-1.319187265765263,-0.6106211094299432,462.2189025878906,0.0465414702298732
2023-03-06,UNH,5.576750972845706,-0.4524313849204561,-1.319187265765263,-0.6029774049627147,464.363037109375,0.039127190325412
2023-03-07,UNH,5.4967151255922255,-0.4524313849204561,-1.319187265765263,-0.6035120426969562,457.6986389160156,0.032035239638164
2023-03-08,UNH,5.458669520329407,-0.4524313849204561,-1.319187265765263,-0.6044873096030187,454.5306701660156,0.02776075621298
2023-03-09,UNH,5.392669147212264,-0.4524313849204561,-1.319187265765263,-0.5986710400416304,449.0349731445313,0.056586337520172
2023-03-10,UNH,5.358561581681921,-0.4524313849204561,-1.319187265765263,-0.5977586216102064,446.1949157714844,0.0698223842098464
2023-03-13,UNH,5.397558253776363,-0.4524313849204561,-1.319187265765263,-0.5980761492200323,449.4420776367187,0.0604825228330261
2023-03-14,UNH,5.408034648913903,-0.4524313849204561,-1.319187265765263,-0.6141536215148788,450.3144226074219,0.0559415691367437
2023-03-15,UNH,5.417929775459937,-0.4524313849204561,-1.319187265765263,-0.6170533033075911,451.1383666992187,-0.0120397295083591
2023-03-16,UNH,5.494641836549264,-0.4524313849204561,-1.319187265765263,-0.6264281322006933,457.5260009765625,-0.0089751959148296
2023-03-17,UNH,5.465306830664926,-0.4524313849204561,-1.319187265765263,-0.6258349217070622,455.0833435058594,-0.0196331787361607
2023-03-20,UNH,5.552146745636735,-0.4524313849204561,-1.319187265765263,-0.6172872618016363,462.3143005371094,-0.0119019320401783
2023-03-21,UNH,5.588698497949384,-0.4524313849204561,-1.319187265765263,-0.6276828674182109,465.3578796386719,-0.0029055511424509
2023-03-22,UNH,5.535383780417187,-0.4524313849204561,-1.319187265765263,-0.6254702766270143,460.9184875488281,0.0114926439561564
2023-03-23,UNH,5.470079756810674,-0.4524313849204561,-1.319187265765263,-0.6349029907519391,455.4807739257813,0.0190719938787964
2023-03-24,UNH,5.540854888572275,-0.4524313849204561,-1.319187265765263,-0.6284872835923023,461.3740539550781,0.0105256888550204
2023-03-27,UNH,5.6096520212239485,-0.4524313849204561,-1.319187265765263,-0.6231821268639933,467.1026306152344,0.0054651704182893
2023-03-28,UNH,5.5011600344684926,-0.4524313849204561,-1.319187265765263,-0.6256598810738714,458.0687561035156,0.0080458941907961
2023-03-29,UNH,5.431432725470516,-0.4524313849204561,-1.319187265765263,-0.6361088380072777,452.2627258300781,0.0249873884055933
2023-03-30,UNH,5.471825761583639,-0.4524313849204561,-1.319187265765263,-0.6365879590211853,455.6261596679687,0.026354806523738
2023-03-31,UNH,5.501276947886329,-0.4524313849204561,-1.319187265765263,-0.6448638091291266,458.0784912109375,0.015228174142214
2023-04-03,UNH,5.752715928683413,-0.4524313849204561,-1.319187265765263,-0.6231423641137968,479.0152282714844,-0.0434983082830235
2023-04-04,UNH,5.741773712373237,-0.4524313849204561,-1.319187265765263,-0.6238253584142419,478.1040954589844,-0.0455495137985053
2023-04-05,UNH,5.927792489145454,-0.4524313849204561,-1.319187265765263,-0.6082076192624363,493.5934448242187,-0.0941478829479578
2023-04-06,UNH,5.969466075358651,-0.4524313849204561,-1.319187265765263,-0.6112739793571843,497.0635070800781,-0.0979737370138158
2023-04-10,UNH,5.997053976970794,-0.4524313849204561,-1.319187265765263,-0.6116235178007191,499.3606872558594,-0.1029302045846538
2023-04-11,UNH,6.064453279604816,-0.4524313849204561,-1.319187265765263,-0.6043709851424268,504.9728698730469,-0.1385774077308701
2023-04-12,UNH,6.06701437980496,-0.4524313849204561,-1.319187265765263,-0.5974836560526776,505.1861267089844,-0.1477829603474276
2023-04-13,UNH,6.125684391573636,-0.4524313849204561,-1.319187265765263,-0.6002816591592222,510.0714416503906,-0.087501597353107
2023-04-14,UNH,5.957592583202944,-0.4524313849204561,-1.319187265765263,-0.610393960600985,496.0748291015625,-0.0515676379610736
2023-04-17,UNH,5.882626160386842,-0.4524313849204561,-1.319187265765263,-0.6155496922305658,489.8325500488281,-0.0065465887374793
2023-04-18,UNH,5.8724986730041016,-0.4524313849204561,-1.319187265765263,-0.6122542672788301,488.9892578125,0.0025492343340483
2023-04-19,UNH,5.659706723547175,-0.4524313849204561,-1.319187265765263,-0.6227033391272417,471.27056884765625,0.0405289386351013
2023-04-20,UNH,5.674374043239473,-0.4524313849204561,-1.319187265765263,-0.6095472918907432,472.4918823242187,0.0424720177077109
2023-04-21,UNH,5.632002275016937,-0.4524313849204561,-1.319187265765263,-0.6168124481789742,468.9636840820313,0.0542027588470128
2023-04-24,UNH,5.691602463131915,-0.4524313849204561,-1.319187265765263,-0.6100004112290792,473.9264526367187,0.0480893772937029
2023-04-25,UNH,5.7262916637535035,-0.4524313849204561,-1.319187265765263,-0.5995148735331467,476.81494140625,0.0362619330871964
2023-04-26,UNH,5.621874787634196,-0.4524313849204561,-1.319187265765263,-0.6118945377639219,468.1203918457031,0.0491972843512797
2023-04-27,UNH,5.709412518115603,-0.4524313849204561,-1.319187265765263,-0.6213179778240726,475.4094543457031,0.0291436786248873
2023-04-28,UNH,5.728270762362659,-0.4524313849204561,-1.319187265765263,-0.6211941104547176,476.979736328125,0.0327025738781001
2023-05-01,UNH,5.770293256330654,-0.4524313849204561,-1.319187265765263,-0.6184331891510481,480.4788513183594,0.0221692041795282
2023-05-02,UNH,5.743403536727851,-0.4524313849204561,-1.319187265765263,-0.6179586880637781,478.23980712890625,0.0269588933394064
2023-05-03,UNH,5.697423212041287,-0.4524313849204561,-1.319187265765263,-0.6192961582177006,474.4111328125,0.0351157550066796
2023-05-04,UNH,5.672278397712223,-0.4524313849204561,-1.319187265765263,-0.621491370349296,472.3173828125,0.0353110581684577
2023-05-05,UNH,5.753764117946781,-0.4524313849204561,-1.319187265765263,-0.619902829938261,479.1025085449219,0.0368549742137318
2023-05-08,UNH,5.734440419026831,-0.4524313849204561,-1.319187265765263,-0.6237753887691726,477.4934692382813,0.0306184246076428
2023-05-09,UNH,5.708365061851721,-0.4524313849204561,-1.319187265765263,-0.6234224517476342,475.3222351074219,0.0277351330880426
2023-05-10,UNH,5.7047561388879515,-0.4524313849204561,-1.319187265765263,-0.6284911739194802,475.021728515625,0.0310923629725907
2023-05-11,UNH,5.689506817604665,-0.4524313849204561,-1.319187265765263,-0.6335445747512112,473.751953125,0.0427263192167366
2023-05-12,UNH,5.718259821898013,-0.4524313849204561,-1.319187265765263,-0.6284470659138548,476.1461486816406,0.0434166815847794
2023-05-15,UNH,5.667389657647866,-0.4524313849204561,-1.319187265765263,-0.6334420153350878,471.9103088378906,0.044019356728115
2023-05-16,UNH,5.584275212557922,-0.4524313849204561,-1.319187265765263,-0.6422573376588248,464.9895629882813,0.0525968704037467
2023-05-17,UNH,5.643526126418359,-0.4524313849204561,-1.319187265765263,-0.6484535678124063,469.9232482910156,0.0227941281702426
2023-05-18,UNH,5.578571377066386,-0.4524313849204561,-1.319187265765263,-0.6586047701605325,464.5146179199219,0.0433991559827964
2023-05-19,UNH,5.573798817420382,-0.4524313849204561,-1.319187265765263,-0.6583663690279291,464.1172180175781,0.0427290591601385
2023-05-22,UNH,5.594751974195203,-0.4524313849204561,-1.319187265765263,-0.664614154308222,465.8619384765625,0.0281890752243842
2023-05-23,UNH,5.581015563848694,-0.4524313849204561,-1.319187265765263,-0.6623922991198423,464.7181396484375,0.0247398226859498
2023-05-24,UNH,5.597196527477253,-0.4524313849204561,-1.319187265765263,-0.6596230908687577,466.06549072265625,0.0191031243023287
2023-05-25,UNH,5.560760955582956,-0.4524313849204561,-1.319187265765263,-0.6721953410850032,463.0315856933594,0.0277215036178022
2023-05-26,UNH,5.6052283693327425,-0.4524313849204561,-1.319187265765263,-0.6800212242266076,466.7342834472656,0.0241630281794282
2023-05-30,UNH,5.5857884899944406,-0.4524313849204561,-1.319187265765263,-0.6832323327878448,465.1155700683594,0.0307872247073959
2023-05-31,UNH,5.671813309539071,-0.4524313849204561,-1.319187265765263,-0.6793850175151549,472.2786560058594,0.0128627594531351
2023-06-01,UNH,5.746197364264442,-0.4524313849204561,-1.319187265765263,-0.6795437457978163,478.4724426269531,-0.031054092095589
2023-06-02,UNH,5.815459218589525,-0.4524313849204561,-1.319187265765263,-0.6815817566546687,484.2397155761719,-0.0437493181235728
2023-06-05,UNH,5.799278621460709,-0.4524313849204561,-1.319187265765263,-0.6869615368909493,482.8923950195313,-0.0314127358416733
2023-06-06,UNH,5.675654593339545,-0.4524313849204561,-1.319187265765263,-0.6955801487611619,472.5985107421875,-0.0179465374297977
2023-06-07,UNH,5.612329301842445,-0.4524313849204561,-1.319187265765263,-0.691333697639354,467.3255615234375,0.0096398534566777
2023-06-08,UNH,5.706619423578497,-0.4524313849204561,-1.319187265765263,-0.6921320225917722,475.1768798828125,-0.0115038210845321
2023-06-09,UNH,5.7460804508466055,-0.4524313849204561,-1.319187265765263,-0.6943538172266496,478.4627075195313,-0.0212903799978452
2023-06-12,UNH,5.734090778272546,-0.4524313849204561,-1.319187265765263,-0.6998721100517455,477.46435546875,-0.0181174383100763
2023-06-13,UNH,5.719190731243802,-0.4524313849204561,-1.319187265765263,-0.7058845137976341,476.2236633300781,-0.015640654413783
2023-06-14,UNH,5.353090473526834,-0.4524313849204561,-1.319187265765263,-0.7211600742589942,445.7393493652344,0.0583181100504033
2023-06-15,UNH,5.445546997051477,-0.4524313849204561,-1.319187265765263,-0.7215008975581014,453.43798828125,0.0475837706913155
2023-06-16,UNH,5.359051958337301,-0.4524313849204561,-1.319187265765263,-0.7249613930078793,446.2357482910156,0.0622790165425293
2023-06-20,UNH,5.486457164301179,-0.4524313849204561,-1.319187265765263,-0.7234430235710435,456.844482421875,0.0276115514654833
2023-06-21,UNH,5.572483816344521,-0.4524313849204561,-1.319187265765263,-0.7112622133979032,464.0077209472656,0.0356360403793321
2023-06-22,UNH,5.5993669389519605,-0.4524313849204561,-1.319187265765263,-0.7167641772163221,466.2462158203125,0.048966075994417
2023-06-23,UNH,5.575406285290708,-0.4524313849204561,-1.319187265765263,-0.7135781880331895,464.2510681152344,0.06310313572523
2023-06-26,UNH,5.59948421886954,-0.4524313849204561,-1.319187265765263,-0.700142521681214,466.2559814453125,0.0670190093718199
2023-06-27,UNH,5.640393653119757,-0.4524313849204561,-1.319187265765263,-0.7038496108129264,469.6624145507813,0.0502292256421119
2023-06-28,UNH,5.545600327237339,-0.4524313849204561,-1.319187265765263,-0.7104578963881266,461.7691955566406,0.0637695020026454
2023-06-29,UNH,5.568859866891311,-0.4524313849204561,-1.319187265765263,-0.7079402777083473,463.7059631347656,0.0721504670795791
2023-06-30,UNH,5.617951774391159,-0.4524313849204561,-1.319187265765263,-0.6875555487702654,467.7937316894531,0.0517200376200159
2023-07-03,UNH,5.585692467061922,-0.4524313849204561,-1.319187265765263,-0.6961357523564622,465.1075744628906,0.0778572064530251
2023-07-05,UNH,5.507846822269241,-0.4524313849204561,-1.319187265765263,-0.7038253701037045,458.62554931640625,0.0819312411038151
2023-07-06,UNH,5.486105691048182,-0.4524313849204561,-1.319187265765263,-0.7002510384162968,456.8152160644531,0.0881410083369056
2023-07-07,UNH,5.395169408455164,-0.4524313849204561,-1.319187265765263,-0.7028343277138922,449.2431640625,0.115782412480522
