date,asset,quality_z,value_z,price,fwd_return
2024-02-15,TSLA,-0.8777115410605337,-0.9994360496643748,200.4499969482422,-0.136693574814358
2024-02-16,TSLA,-0.8777115410605337,-1.0026669716214491,199.9499969482422,-0.1193220507899015
2024-02-20,TSLA,-0.8777115410605337,-1.0426658012260137,193.7599945068359,-0.1021200500843333
2024-02-21,TSLA,-0.8777115410605337,-1.0361392757687788,194.77000427246097,-0.042852076055408
2024-02-22,TSLA,-0.8777115410605337,-1.019080011779424,197.41000366210935,-0.0917150240906181
2024-02-23,TSLA,-0.8777115410605337,-1.054232458448377,191.97000122070312,-0.0997791557293741
2024-02-26,TSLA,-0.8777115410605337,-1.0062210054942131,199.3999938964844,-0.1065871063534125
2024-02-27,TSLA,-0.8777115410605337,-1.0040885851705548,199.72999572753903,-0.1222301283092148
2024-02-28,TSLA,-0.8777115410605337,-0.989161741504858,202.0399932861328,-0.1369026923102598
2024-02-29,TSLA,-0.8777115410605337,-0.9901955615951876,201.8800048828125,-0.1214615904467333
2024-03-01,TSLA,-0.8777115410605337,-0.9852845957164038,202.63999938964844,-0.1291981048719828
2024-03-04,TSLA,-0.8777115410605337,-1.078981332471555,188.13999938964844,-0.0650560350862399
2024-03-05,TSLA,-0.8777115410605337,-1.1267989379962873,180.7400054931641,-0.0335887166419786
2024-03-06,TSLA,-0.8777115410605337,-1.153938761315641,176.5399932861328,-0.0087614676382825
2024-03-07,TSLA,-0.8777115410605337,-1.1403042667127916,178.64999389648438,-0.003982121767752
2024-03-08,TSLA,-0.8777115410605337,-1.1616929542926366,175.33999633789062,0.0121309771631157
2024-03-11,TSLA,-0.8777115410605337,-1.1459906223093013,177.77000427246094,-0.0226429688236651
2024-03-12,TSLA,-0.8777115410605337,-1.1474769174014927,177.5399932861328,-0.0395226032571418
2024-03-13,TSLA,-0.8777115410605337,-1.1995593635735424,169.47999572753906,0.0450518714917569
2024-03-14,TSLA,-0.8777115410605337,-1.2446630064863222,162.5,0.115907780868536
2024-03-15,TSLA,-0.8777115410605337,-1.237748786170225,163.57000732421875,0.0845986195828949
2024-03-18,TSLA,-0.8777115410605337,-1.1716441505364632,173.8000030517578,0.0755535768342285
2024-03-19,TSLA,-0.8777115410605337,-1.1876694958355754,171.32000732421875,0.076065589639473
2024-03-20,TSLA,-0.8777115410605337,-1.1596251169121508,175.66000366210938,0.0330909652841544
2024-03-21,TSLA,-0.8777115410605337,-1.1779767299643529,172.82000732421875,0.0572901333476689
2024-03-22,TSLA,-0.8777115410605337,-1.1908358348494767,170.8300018310547,0.0665195224881705
2024-03-25,TSLA,-0.8777115410605337,-1.179204496084027,172.6300048828125,0.0818279537045416
2024-03-26,TSLA,-0.8777115410605337,-1.1466368461406813,177.6699981689453,0.1000727231548861
2024-03-27,TSLA,-0.8777115410605337,-1.1326792396221417,179.8300018310547,0.0933214593555735
2024-03-28,TSLA,-0.8777115410605337,-1.1587851442512525,175.7899932861328,0.1183707484158755
2024-04-01,TSLA,-0.8777115410605337,-1.162468344010362,175.22000122070312,0.1803983104332331
2024-04-02,TSLA,-0.8777115410605337,-1.2179755595689172,166.6300048828125,0.3277667800937669
2024-04-03,TSLA,-0.8777115410605337,-1.2066673327191575,168.3800048828125,0.3806922850347494
2024-04-04,TSLA,-0.8777115410605337,-1.1890265264415083,171.11000061035156,0.385215898116515
2024-04-05,TSLA,-0.8777115410605337,-1.2291546205323314,164.89999389648438,0.4278131235518296
2024-04-08,TSLA,-0.8777115410605337,-1.1769429098740232,172.97999572753906,0.4164272458226321
2024-04-09,TSLA,-0.8777115410605337,-1.1517416594488965,176.8800048828125,0.3976706099378262
2024-04-10,TSLA,-0.8777115410605337,-1.1848263673372772,171.75999450683594,0.3388232804178717
2024-04-11,TSLA,-0.8777115410605337,-1.1664746556851615,174.60000610351562,0.351858040157861
2024-04-12,TSLA,-0.8777115410605337,-1.189414221300371,171.0500030517578,0.3900096188265038
2024-04-15,TSLA,-0.8777115410605337,-1.251254114886729,161.47999572753906,0.4629812763423748
2024-04-16,TSLA,-0.8777115410605337,-1.279492341239585,157.11000061035156,0.4584966446923095
2024-04-17,TSLA,-0.8777115410605337,-1.2902190258010509,155.4499969482422,0.4720520308846812
2024-04-18,TSLA,-0.8777115410605337,-1.3258884318151254,149.92999267578125,0.4671315396624029
2024-04-19,TSLA,-0.8777115410605337,-1.3444984752399316,147.0500030517578,0.5367100425868001
2024-04-22,TSLA,-0.8777115410605337,-1.376807694810673,142.0500030517578,0.5506959495681611
2024-04-23,TSLA,-0.8777115410605337,-1.3598131123644042,144.67999267578125,0.4007077792883331
2024-04-24,TSLA,-0.8777115410605337,-1.2470538571825849,162.1300048828125,0.3063647521376618
2024-04-25,TSLA,-0.8777115410605337,-1.1950360925536212,170.17999267578125,0.2558613984704285
2024-04-26,TSLA,-0.8777115410605337,-1.207248973607365,168.2899932861328,0.3214796977469616
2024-04-29,TSLA,-0.8777115410605337,-1.040791811274959,194.0500030517578,0.1373503865901115
2024-04-30,TSLA,-0.8777115410605337,-1.1103858978383123,183.27999877929688,0.2360240503701307
2024-05-01,TSLA,-0.8777115410605337,-1.1316453209318988,179.99000549316406,0.1863506625478708
2024-05-02,TSLA,-0.8777115410605337,-1.1315161550455537,180.00999450683594,0.1429378981510209
2024-05-03,TSLA,-0.8777115410605337,-1.123891127954903,181.19000244140625,0.0931554343916483
2024-05-06,TSLA,-0.8777115410605337,-1.1008223964533488,184.7599945068359,0.0824545985714779
2024-05-07,TSLA,-0.8777115410605337,-1.145732191936697,177.80999755859375,0.0755290107426569
2024-05-08,TSLA,-0.8777115410605337,-1.1656992659674363,174.72000122070312,0.1293157632659394
2024-05-09,TSLA,-0.8777115410605337,-1.1834693367313442,171.97000122070312,0.1509973164535791
2024-05-10,TSLA,-0.8777115410605337,-1.2060857904308635,168.47000122070312,0.1589302783188602
2024-05-13,TSLA,-0.8777115410605337,-1.1839862960764655,171.88999938964844,0.1898657128520904
2024-05-14,TSLA,-0.8777115410605337,-1.147412235858407,177.5500030517578,0.1259414181569713
2024-05-15,TSLA,-0.8777115410605337,-1.170416384416789,173.99000549316406,0.2076321460095309
2024-05-16,TSLA,-0.8777115410605337,-1.1649238762497107,174.83999633789062,0.2119625373331795
2024-05-17,TSLA,-0.8777115410605337,-1.1479937781467011,177.4600067138672,0.227170113386621
2024-05-20,TSLA,-0.8777115410605337,-1.1642130694751578,174.9499969482422,0.2341149140985301
2024-05-21,TSLA,-0.8777115410605337,-1.088932528715382,186.6000061035156,0.1794144994238644
2024-05-22,TSLA,-0.8777115410605337,-1.1308699312141732,180.11000061035156,0.1566776980546391
2024-05-23,TSLA,-0.8777115410605337,-1.172031845395326,173.74000549316406,0.2375211077749668
2024-05-24,TSLA,-0.8777115410605337,-1.13649170386751,179.24000549316406,0.1735519064314514
2024-05-28,TSLA,-0.8777115410605337,-1.1525817307097082,176.75,0.1686022595103953
2024-05-29,TSLA,-0.8777115410605337,-1.156200347525645,176.19000244140625,0.1550988674979736
2024-05-30,TSLA,-0.8777115410605337,-1.1393996125088073,178.7899932861328,0.1430225680530226
2024-05-31,TSLA,-0.8777115410605337,-1.1439874664719012,178.0800018310547,0.1842570066922935
2024-06-03,TSLA,-0.8777115410605337,-1.155554222294178,176.2899932861328,0.177830300467999
2024-06-04,TSLA,-0.8777115410605337,-1.1653761540517462,174.77000427246094,0.22747129412011
2024-06-05,TSLA,-0.8777115410605337,-1.163889957559468,175.0,0.2740321844568605
2024-06-06,TSLA,-0.8777115410605337,-1.1448921206758853,177.94000244140625,0.1691312443975361
2024-06-07,TSLA,-0.8777115410605337,-1.1478646122603555,177.47999572753906,0.1976697444020212
2024-06-10,TSLA,-0.8777115410605337,-1.1717088320795492,173.7899932861328,0.2634392856512253
2024-06-11,TSLA,-0.8777115410605337,-1.1919343364828925,170.66000366210938,0.2902423687414748
2024-06-12,TSLA,-0.8777115410605337,-1.1490923783800298,177.2899932861328,0.2594660979043475
2024-06-13,TSLA,-0.8777115410605337,-1.1156199756327865,182.47000122070312,0.2327535724676286
2024-06-14,TSLA,-0.8777115410605337,-1.14443984287385,178.00999450683594,0.2421406815303282
2024-06-17,TSLA,-0.8777115410605337,-1.083504603491476,187.44000244140625,0.1953164622514114
2024-06-18,TSLA,-0.8777115410605337,-1.1001761726219683,184.86000061035156,0.2062318882766352
2024-06-20,TSLA,-0.8777115410605337,-1.1214355957155546,181.57000732421875,0.2951990005523761
2024-06-21,TSLA,-0.8777115410605337,-1.1121306233031083,183.0099945068359,0.2637797763927709
2024-06-24,TSLA,-0.8777115410605337,-1.1149091688582335,182.5800018310547,0.3142724746965308
2024-06-25,TSLA,-0.8777115410605337,-1.0840861457797706,187.3500061035156,0.3054181535534583
2024-06-26,TSLA,-0.8777115410605337,-1.0258003846660897,196.3699951171875,0.269153250237192
2024-06-27,TSLA,-0.8777115410605337,-1.0190154288362512,197.4199981689453,0.2528666089534601
2024-06-28,TSLA,-0.8777115410605337,-1.0160429372517814,197.8800048828125,0.2747884546973846
2024-07-01,TSLA,-0.8777115410605337,-0.9386300747682595,209.86000061035156,0.2204906659319094
2024-07-02,TSLA,-0.8777115410605337,-0.8003466544454503,231.2599945068359,0.1094944637700034
2024-07-03,TSLA,-0.8777115410605337,-0.7025789244724133,246.38999938964844,0.0106175877383316
2024-07-05,TSLA,-0.8777115410605337,-0.6694296336408598,251.52000427246097,-0.0441373620004483
2024-07-08,TSLA,-0.8777115410605337,-0.660253827114759,252.94000244140625,-0.0113714421089037
2024-07-09,TSLA,-0.8777115410605337,-0.5995772153048158,262.3299865722656,-0.0855119040064931
2024-07-10,TSLA,-0.8777115410605337,-0.5935675505927897,263.260009765625,-0.0739268651773166
2024-07-11,TSLA,-0.8777115410605337,-0.737214411796245,241.02999877929688,8.299150512947051e-05
2024-07-12,TSLA,-0.8777115410605337,-0.6906891553343598,248.22999572753903,-0.0388549551410033
2024-07-15,TSLA,-0.8777115410605337,-0.6621924000089862,252.63999938964844,-0.1483883235808338
2024-07-16,TSLA,-0.8777115410605337,-0.6368619836975141,256.55999755859375,-0.1575604724890045
2024-07-17,TSLA,-0.8777115410605337,-0.6889444298695637,248.5,-0.1237717238983373
2024-07-18,TSLA,-0.8777115410605337,-0.6842273114202114,249.22999572753903,-0.1187213390307633
2024-07-19,TSLA,-0.8777115410605337,-0.7490395979911262,239.1999969482422,-0.0796351720327033
2024-07-22,TSLA,-0.8777115410605337,-0.6694943151839461,251.5099945068359,-0.1306784289049414
2024-07-23,TSLA,-0.8777115410605337,-0.702643507415586,246.3800048828125,-0.1184884878261058
2024-07-24,TSLA,-0.8777115410605337,-0.8990189400225579,215.9900054931641,0.0091253084920932
2024-07-25,TSLA,-0.8777115410605337,-0.8714915204442548,220.25,-0.0304241312940796
2024-07-26,TSLA,-0.8777115410605337,-0.8743993304856389,219.8000030517578,0.1698080691376482
2024-07-29,TSLA,-0.8777115410605337,-0.7949186306216317,232.1000061035156,0.1482491194702166
2024-07-30,TSLA,-0.8777115410605337,-0.8561769819196954,222.6199951171875,0.1648229536134478
2024-07-31,TSLA,-0.8777115410605337,-0.7951124780510629,232.07000732421875,0.1117946467387325
2024-08-01,TSLA,-0.8777115410605337,-0.893397167369221,216.86000061035156,0.1719618417563175
2024-08-02,TSLA,-0.8777115410605337,-0.9527815287162308,207.6699981689453,0.1849104896811821
2024-08-05,TSLA,-0.8777115410605337,-1.009581093337633,198.8800048828125,0.224670902479831
2024-08-06,TSLA,-0.8777115410605337,-0.9982082835447006,200.63999938964844,0.1908905207793623
2024-08-07,TSLA,-0.8777115410605337,-1.0555894890543105,191.7599945068359,0.270959840718918
2024-08-08,TSLA,-0.8777115410605337,-1.00983962231015,198.83999633789065,0.3722985996372818
2024-08-09,TSLA,-0.8777115410605337,-1.002343859705759,200.0,0.3951117083627453
2024-08-12,TSLA,-0.8777115410605337,-1.0185630524343023,197.4900054931641,0.4864382724721681
2024-08-13,TSLA,-0.8777115410605337,-0.9517476100259876,207.8300018310547,0.5212127078421291
2024-08-14,TSLA,-0.8777115410605337,-0.993426483552262,201.3800048828125,0.4893126715979479
2024-08-15,TSLA,-0.8777115410605337,-0.9109733907036978,214.13999938964844,0.4331896294019675
2024-08-16,TSLA,-0.8777115410605337,-0.8981789673616597,216.1199951171875,0.3645377129670928
2024-08-19,TSLA,-0.8777115410605337,-0.8555307580883152,222.72000122070312,0.3646530895134434
2024-08-20,TSLA,-0.8777115410605337,-0.8659989136772636,221.1000061035156,0.4266177071650832
2024-08-21,TSLA,-0.8777115410605337,-0.8519767242155509,223.27000427246097,0.4380569545115307
2024-08-22,TSLA,-0.8777115410605337,-0.9334605799169584,210.66000366210935,0.4846529721523671
2024-08-23,TSLA,-0.8777115410605337,-0.871039144042306,220.32000732421875,0.4328052080365747
2024-08-26,TSLA,-0.8777115410605337,-0.9169828582158972,213.2100067138672,0.5029431866125647
2024-08-27,TSLA,-0.8777115410605337,-0.9428302338724908,209.2100067138672,0.4814513607873643
2024-08-28,TSLA,-0.8777115410605337,-0.965188257199406,205.75,0.4970643303634174
2024-08-29,TSLA,-0.8777115410605337,-0.9617634878129004,206.27999877929688,0.478577685817811
2024-08-30,TSLA,-0.8777115410605337,-0.9111672381331292,214.11000061035156,0.4775181837482654
2024-09-03,TSLA,-0.8777115410605337,-0.9338482747758212,210.6000061035156,0.5280272119110441
2024-09-04,TSLA,-0.8777115410605337,-0.8769194456681605,219.41000366210935,0.4710399851951061
2024-09-05,TSLA,-0.8777115410605337,-0.8073900406478927,230.1699981689453,0.4415192577127307
2024-09-06,TSLA,-0.8777115410605337,-0.933008302114923,210.72999572753903,0.561545977058012
2024-09-09,TSLA,-0.8777115410605337,-0.8972096316145894,216.27000427246097,0.5876170927494844
2024-09-10,TSLA,-0.8777115410605337,-0.8332374163044862,226.1699981689453,0.5443212336888168
2024-09-11,TSLA,-0.8777115410605337,-0.8205721588487934,228.1300048828125,0.5640208016775494
2024-09-12,TSLA,-0.8777115410605337,-0.8097163084009826,229.80999755859375,0.6142949501555792
2024-09-13,TSLA,-0.8777115410605337,-0.806614650930167,230.2899932861328,0.5963812978547827
2024-09-16,TSLA,-0.8777115410605337,-0.8292956875728591,226.77999877929688,0.6541892732172876
2024-09-17,TSLA,-0.8777115410605337,-0.8222523013704166,227.8699951171875,0.7089949564940685
2024-09-18,TSLA,-0.8777115410605337,-0.8265817249609064,227.1999969482422,0.7476636907508301
2024-09-19,TSLA,-0.8777115410605337,-0.718539686828353,243.9199981689453,0.5902298537404702
2024-09-20,TSLA,-0.8777115410605337,-0.7551783299895845,238.25,0.6047115638626837
2024-09-23,TSLA,-0.8777115410605337,-0.6792516639983414,250.0,0.5213144176819249
2024-09-24,TSLA,-0.8777115410605337,-0.6516595628769518,254.27000427246097,0.5267828877334066
2024-09-25,TSLA,-0.8777115410605337,-0.6338895907129573,257.0199890136719,0.5870169053326642
2024-09-26,TSLA,-0.8777115410605337,-0.6519826747926422,254.22000122070312,0.5801834727489084
2024-09-27,TSLA,-0.8777115410605337,-0.6116608318723009,260.4599914550781,0.5051889840820909
2024-09-30,TSLA,-0.8777115410605337,-0.6041003877248236,261.6300048828125,0.4671376503936892
2022-06-30,UNH,0.1950866723375239,1.0265602023713467,493.0198364257813,-0.0062563791106944
2022-07-01,UNH,0.1950866723375239,1.1146193894012562,496.6385498046875,-0.0210457791825753
2022-07-05,UNH,0.1950866723375239,0.830585476013413,484.9664306640625,0.023256073765741
2022-07-06,UNH,0.1950866723375239,1.0653342268379893,494.61322021484375,0.0183092999425147
2022-07-07,UNH,0.1950866723375239,1.0440787658657171,493.73974609375,0.0275039170848359
2022-07-08,UNH,0.1950866723375239,1.1433493879560146,497.8191833496094,0.0040964770438485
2022-07-11,UNH,0.1950866723375239,1.1041104791846863,496.2066955566406,-0.0205521346760928
2022-07-12,UNH,0.1950866723375239,1.0450129902351937,493.7781372070313,-0.0275818936717922
2022-07-13,UNH,0.1950866723375239,0.7371541275456788,481.126953125,0.0002760065122586
2022-07-14,UNH,0.1950866723375239,0.7649521296110151,482.269287109375,-0.0017955742505799
2022-07-15,UNH,0.1950866723375239,1.4030875267240237,508.4928894042969,-0.0350378707910703
2022-07-18,UNH,0.1950866723375239,1.1606340240446722,498.5294799804687,-0.0089544339671441
2022-07-19,UNH,0.1950866723375239,1.4895121924206955,512.04443359375,-0.0187948135559512
2022-07-20,UNH,0.1950866723375239,1.1629710702217315,498.6255187988281,0.0083933646812131
2022-07-21,UNH,0.1950866723375239,1.2328106541668211,501.4955139160156,-0.0009716271828938
2022-07-22,UNH,0.1950866723375239,1.2082831800213325,500.4875793457031,0.0021159335352178
2022-07-25,UNH,0.1950866723375239,1.396549441391067,508.2242126464844,0.0111462895469687
2022-07-26,UNH,0.1950866723375239,1.4460692739867302,510.2591857910156,0.0217878955502195
2022-07-27,UNH,0.1950866723375239,1.516607669642213,513.1578979492188,0.0135720572848789
2022-07-28,UNH,0.1950866723375239,1.6773135694857482,519.761962890625,0.0062303601136344
2022-07-29,UNH,0.1950866723375239,1.6971654660237523,520.5777587890625,0.0021368509250345
2022-08-01,UNH,0.1950866723375239,1.5345940879480071,513.8970336914062,0.0323262510263067
2022-08-02,UNH,0.1950866723375239,1.5364655071936972,513.9739379882812,0.0392448102748765
2022-08-03,UNH,0.1950866723375239,1.6576933724733989,518.9556884765625,0.0153759093989798
2022-08-04,UNH,0.1950866723375239,1.4965225883251831,512.33251953125,0.0211061410550739
2022-08-05,UNH,0.1950866723375239,1.5271202929922063,513.5899047851562,0.0189860081909873
2022-08-08,UNH,0.1950866723375239,1.5630916443504237,515.068115234375,0.0060541278991541
2022-08-09,UNH,0.1950866723375239,1.578507089073449,515.7015991210938,0.0174732115833826
2022-08-10,UNH,0.1950866723375239,1.5892484414423589,516.1430053710938,0.0312434998824571
2022-08-11,UNH,0.1950866723375239,1.4757327542842784,511.4781799316406,0.0176644754010766
2022-08-12,UNH,0.1950866723375239,1.7289335503460164,521.8832397460938,0.0039967808681247
2022-08-15,UNH,0.1950866723375239,1.7508900509087382,522.7855224609375,-0.0391713805333964
2022-08-16,UNH,0.1950866723375239,1.785457837832689,524.2060546875,-0.0579690168548543
2022-08-17,UNH,0.1950866723375239,1.759298070234014,523.1310424804688,-0.0770429067807061
2022-08-18,UNH,0.1950866723375239,1.7644355616394425,523.3421630859375,-0.0606698262380591
2022-08-19,UNH,0.1950866723375239,1.836846119167301,526.3178100585938,-0.058957502859803
2022-08-22,UNH,0.1950866723375239,1.7492547869488135,522.7183227539062,-0.0239866253742704
2022-08-23,UNH,0.1950866723375239,1.544405671707551,514.3002319335938,-0.0322178508316177
2022-08-24,UNH,0.1950866723375239,1.5598240869373163,514.933837890625,-0.0221057735747249
2022-08-25,UNH,0.1950866723375239,1.6791790477179585,519.838623046875,-0.0190097467524941
2022-08-26,UNH,0.1950866723375239,1.3914134352390075,508.0131530761719,0.0188238809433842
2022-08-29,UNH,0.1950866723375239,1.403556124162131,508.51214599609375,0.0078407872342074
2022-08-30,UNH,0.1950866723375239,1.2416857856768353,501.8602294921875,0.0129536566877375
2022-08-31,UNH,0.1950866723375239,1.1597012849285675,498.49114990234375,0.05643042116938
2022-09-01,UNH,0.1950866723375239,1.2687827481517238,502.9737548828125,0.0274714724233833
2022-09-02,UNH,0.1950866723375239,1.0900911726290818,495.6305847167969,0.0438587248565056
2022-09-06,UNH,0.1950866723375239,1.1211589599875815,496.90728759765625,0.0391949468523167
2022-09-07,UNH,0.1950866723375239,1.2145895658286303,500.7467346191406,0.039465411430589
2022-09-08,UNH,0.1950866723375239,1.350766506273306,506.3428039550781,0.034986524552238
2022-09-09,UNH,0.1950866723375239,1.3151545862305307,504.8793640136719,0.0470666597601896
2022-09-12,UNH,0.1950866723375239,1.477061313423381,511.53277587890625,0.0179317872605286
2022-09-13,UNH,0.1950866723375239,1.071936920692524,494.8845520019531,0.0632949768288302
2022-09-14,UNH,0.1950866723375239,0.9737594450822488,490.85003662109375,0.0573855195280712
2022-09-15,UNH,0.1950866723375239,1.281648012839155,503.50244140625,0.0321956469492956
2022-09-16,UNH,0.1950866723375239,1.2373629557446293,501.6825866699219,0.0157793353460728
2022-09-19,UNH,0.1950866723375239,1.2966409029785309,504.1185607910156,0.0033644015414973
2022-09-20,UNH,0.1950866723375239,1.279068127736168,503.39642333984375,0.0046070518751903
2022-09-21,UNH,0.1950866723375239,1.0278865336303948,493.0743408203125,0.0188295809625422
2022-09-22,UNH,0.1950866723375239,1.1539466707480734,498.2546691894531,0.0223703320947468
2022-09-23,UNH,0.1950866723375239,1.0637353515856212,494.5475158691406,0.0289851126242774
2022-09-26,UNH,0.1950866723375239,0.9407199838756116,489.4923095703125,0.0472337513536729
2022-09-27,UNH,0.1950866723375239,0.9409553965346916,489.5019836425781,0.0484930621071422
2022-09-28,UNH,0.1950866723375239,1.0714683232544164,494.86529541015625,0.0309197080607646
2022-09-29,UNH,0.1950866723375239,0.9517346228645268,489.9449462890625,0.0436145733276385
2022-09-30,UNH,0.1950866723375239,0.8629305812697646,486.2956237792969,0.0516566688123854
2022-10-03,UNH,0.1950866723375239,1.1082550787125416,496.37701416015625,0.0091311572572436
2022-10-04,UNH,0.1950866723375239,1.2877368090278092,503.7526550292969,-0.0332606338774121
2022-10-05,UNH,0.1950866723375239,1.3791207357255553,507.5079956054687,-0.0699318815468315
2022-10-06,UNH,0.1950866723375239,1.1930764133967344,499.8626708984375,-0.0546711155347363
2022-10-07,UNH,0.1950866723375239,0.8584785342944039,486.1126708984375,-0.0266556337097849
2022-10-10,UNH,0.1950866723375239,0.7181235761210571,480.3449096679687,-0.023038865092583
2022-10-11,UNH,0.1950866723375239,0.7403860388779171,481.259765625,-0.0098300711460801
2022-10-12,UNH,0.1950866723375239,0.7438986630970099,481.4041137695313,-0.0055397493043374
2022-10-13,UNH,0.1950866723375239,0.9770411124023688,490.9848937988281,-0.0376290035091422
2022-10-14,UNH,0.1950866723375239,1.0524890130710474,494.0853576660156,-0.0531376663557781
2022-10-17,UNH,0.1950866723375239,1.2575104177031844,502.5105285644531,-0.0884378703825481
2022-10-18,UNH,0.1950866723375239,1.2652426467452944,502.8282775878906,-0.0721634623211384
2022-10-19,UNH,0.1950866723375239,1.220959074904138,501.0084838867187,-0.0636771294132616
2022-10-20,UNH,0.1950866723375239,1.2340805457978254,501.5476989746094,-0.0666241746009639
2022-10-21,UNH,0.1950866723375239,1.535170366255411,513.9207153320312,-0.079146700145273
2022-10-24,UNH,0.1950866723375239,1.7195749688642,521.4986572265625,-0.0919552609838989
2022-10-25,UNH,0.1950866723375239,1.6872424882614885,520.1699829101562,-0.0894448850327069
2022-10-26,UNH,0.1950866723375239,1.756361724322325,523.0103759765625,-0.10803291480976
2022-10-27,UNH,0.1950866723375239,1.72426391375201,521.6913452148438,-0.1060426197262183
2022-10-28,UNH,0.1950866723375239,1.9454508160588169,530.7808227539062,-0.0961054995709647
2022-10-31,UNH,0.1950866723375239,2.037068670162275,534.5457763671875,-0.1075704236692045
2022-11-01,UNH,0.1950866723375239,1.853368077650674,526.9967651367188,-0.1474403517952769
2022-11-02,UNH,0.1950866723375239,1.7624557188977723,523.2608032226562,-0.137801714059325
2022-11-03,UNH,0.1950866723375239,1.7666723532140527,523.43408203125,-0.1313343665205195
2022-11-04,UNH,0.1950866723375239,1.6392034532753132,518.1958618164062,-0.1178315638218689
2022-11-07,UNH,0.1950866723375239,1.799710329167321,524.791748046875,-0.1172724624867704
2022-11-08,UNH,0.1950866723375239,1.9878622260275975,532.523681640625,-0.1267175200019483
2022-11-09,UNH,0.1950866723375239,1.697547176139738,520.5934448242188,-0.0866710828223791
2022-11-10,UNH,0.1950866723375239,1.7797930814810532,523.9732666015625,-0.0909190977529315
2022-11-11,UNH,0.1950866723375239,1.2621986199643092,502.70318603515625,-0.054578784557802
2022-11-14,UNH,0.1950866723375239,1.0670162762790558,494.6823425292969,-0.0417057884036902
2022-11-15,UNH,0.1950866723375239,0.8153645994818043,484.3409423828125,-0.0285496331461159
2022-11-16,UNH,0.1950866723375239,1.014763577483338,492.5350646972656,-0.0215423381073733
2022-11-17,UNH,0.1950866723375239,1.1035691043314697,496.1844482421875,-0.0446154953712696
2022-11-18,UNH,0.1950866723375239,1.447774344855024,510.3292541503906,-0.0776617357633036
2022-11-21,UNH,0.1950866723375239,1.1476194913935989,497.9946594238281,-0.0474840820392792
2022-11-22,UNH,0.1950866723375239,1.2858646471554338,503.67572021484375,-0.073909238930562
2022-11-23,UNH,0.1950866723375239,1.4409778254357584,510.0499572753906,-0.0885727611076552
2022-11-25,UNH,0.1950866723375239,1.6263218508008168,517.66650390625,-0.1187825831954398
2022-11-28,UNH,0.1950866723375239,1.5009620106469022,512.5149536132812,-0.1102951034341419
2022-11-29,UNH,0.1950866723375239,1.4009108879108825,508.4034423828125,-0.0970354425038833
2022-11-30,UNH,0.1950866723375239,1.8639118913214292,527.4300537109375,-0.1319776629658973
2022-12-01,UNH,0.1950866723375239,1.6096825573012452,516.9827270507812,-0.1073428101221747
2022-12-02,UNH,0.1950866723375239,1.6308370210443848,517.85205078125,-0.123478611302767
2022-12-05,UNH,0.1950866723375239,1.6045123903216858,516.770263671875,-0.1283330190242031
2022-12-06,UNH,0.1950866723375239,1.7051056305376062,520.904052734375,-0.1484650890756214
2022-12-07,UNH,0.1950866723375239,1.7894843597176606,524.3715209960938,-0.1614445551994014
2022-12-08,UNH,0.1950866723375239,1.9072367321125108,529.21044921875,-0.163379191288727
2022-12-09,UNH,0.1950866723375239,1.7022866196421154,520.7882080078125,-0.1453973928831944
2022-12-12,UNH,0.1950866723375239,1.858820442770457,527.2208251953125,-0.1558453916909048
2022-12-13,UNH,0.1950866723375239,1.6792518251330693,519.8416137695312,-0.1276904604377904
2022-12-14,UNH,0.1950866723375239,1.682541661346722,519.976806640625,-0.1333036332493051
2022-12-15,UNH,0.1950866723375239,1.4315271582450273,509.6615905761719,-0.0975019936105603
2022-12-16,UNH,0.1950866723375239,1.337982930521202,505.8174743652344,-0.0833691384102497
2022-12-19,UNH,0.1950866723375239,1.335634002317188,505.720947265625,-0.092763818779046
2022-12-20,UNH,0.1950866723375239,1.2559568426785872,502.4466857910156,-0.0981360292918793
2022-12-21,UNH,0.1950866723375239,1.4282373220313744,509.5263977050781,-0.0992725514639234
2022-12-22,UNH,0.1950866723375239,1.4176615754131738,509.091796875,-0.0860793484896387
2022-12-23,UNH,0.1950866723375239,1.5168438249279788,513.1676025390625,-0.1135832070712536
2022-12-27,UNH,0.1950866723375239,1.5328266364381895,513.8244018554688,-0.1276183136474733
2022-12-28,UNH,0.1950866723375239,1.4496271984335942,510.4053955078125,-0.1135326551263959
2022-12-29,UNH,0.1950866723375239,1.483236254307472,511.7865295410156,-0.1108670559875122
2022-12-30,UNH,0.1950866723375239,1.4902845241728833,512.076171875,-0.0667409984631604
2023-01-03,UNH,0.4821869078480988,0.1930773062056534,500.9302673339844,-0.0466384227302265
2023-01-04,UNH,0.4821869078480988,-0.1112896310347609,487.2731018066406,0.0128874422638665
2023-01-05,UNH,0.4821869078480988,-0.4242675957475927,473.22955322265625,0.0491372146459525
2023-01-06,UNH,0.4821869078480988,-0.4234058808903486,473.2682189941406,0.053666367836012
2023-01-09,UNH,0.4821869078480988,-0.422113648665596,473.3262023925781,0.0647199083626368
2023-01-10,UNH,0.4821869078480988,-0.5095066339033837,469.4048156738281,0.0734613865358264
2023-01-11,UNH,0.4821869078480988,-0.3502199687803803,476.5521240234375,0.0679736911174613
2023-01-12,UNH,0.4821869078480988,-0.3013572677513701,478.74462890625,0.0355594590329033
2023-01-13,UNH,0.4821869078480988,-0.432661664230694,472.8529052734375,0.0352792404876147
